;DispatchRule;AdccId;ExternalRefId;ReceivedDateTime;ContextStatus;ErrorMessage;HasLink;HasAction;MessageName_1;MessageToSend_1;MessageStatus_1;MessageChannel_1;MessageAnswer_1;SentTime_1;SENT_WATERMARK_1;DELIVERY_WATERMARK_1;READ_WATERMARK_1;MessageName_2;MessageToSend_2;MessageStatus_2;MessageChannel_2;MessageAnswer_2;SentTime_2;SENT_WATERMARK_2;DELIVERY_WATERMARK_2;READ_WATERMARK_2;MessageName_3;MessageToSend_3;MessageStatus_3;MessageChannel_3;MessageAnswer_3;SentTime_3;SENT_WATERMARK_3;DELIVERY_WATERMARK_3;READ_WATERMARK_3;MessageName_4;MessageToSend_4;MessageStatus_4;MessageChannel_4;MessageAnswer_4;SentTime_4;SENT_WATERMARK_4;DELIVERY_WATERMARK_4;READ_WATERMARK_4;MessageName_5;MessageToSend_5;MessageStatus_5;MessageChannel_5;MessageAnswer_5;SentTime_5;SENT_WATERMARK_5;DELIVERY_WATERMARK_5;READ_WATERMARK_5;MessageName_6;MessageToSend_6;MessageStatus_6;MessageChannel_6;MessageAnswer_6;SentTime_6;SENT_WATERMARK_6;DELIVERY_WATERMARK_6;READ_WATERMARK_6;MessageName_7;MessageToSend_7;MessageStatus_7;MessageChannel_7;MessageAnswer_7;SentTime_7;SENT_WATERMARK_7;DELIVERY_WATERMARK_7;READ_WATERMARK_7;MessageName_8;MessageToSend_8;MessageStatus_8;MessageChannel_8;MessageAnswer_8;SentTime_8;SENT_WATERMARK_8;DELIVERY_WATERMARK_8;READ_WATERMARK_8;MessageName_9;MessageToSend_9;MessageStatus_9;MessageChannel_9;MessageAnswer_9;SentTime_9;SENT_WATERMARK_9;DELIVERY_WATERMARK_9;READ_WATERMARK_9;MessageName_10;MessageToSend_10;MessageStatus_10;MessageChannel_10;MessageAnswer_10;SentTime_10;SENT_WATERMARK_10;DELIVERY_WATERMARK_10;READ_WATERMARK_10;MessageName_11;MessageToSend_11;MessageStatus_11;MessageChannel_11;MessageAnswer_11;SentTime_11;SENT_WATERMARK_11;DELIVERY_WATERMARK_11;READ_WATERMARK_11;MessageName_12;MessageToSend_12;MessageStatus_12;MessageChannel_12;MessageAnswer_12;SentTime_12;SENT_WATERMARK_12;DELIVERY_WATERMARK_12;READ_WATERMARK_12;NOT_DELIVERED_WATERMARK_12;NOT_DELIVERED_WATERMARK_11;NOT_DELIVERED_WATERMARK_10;NOT_DELIVERED_WATERMARK_9;NOT_DELIVERED_WATERMARK_8;NOT_DELIVERED_WATERMARK_7;NOT_DELIVERED_WATERMARK_6;NOT_DELIVERED_WATERMARK_5;NOT_DELIVERED_WATERMARK_4;NOT_DELIVERED_WATERMARK_3;NOT_DELIVERED_WATERMARK_2;NOT_DELIVERED_WATERMARK_1;OpenLink;OpenLinkDate;LastAction;LastActionDate;LastFinalAction;LastFinalActionDate;checkVelocity;XA_SERVICE_ID;apptNumber;adccId;TEXT_1;TEXT_2;TEXT_3;TEXT_4;TEXT_5;TEXT_6;TEXT_7;TEXT_8;TEXT_9;TEXT_10;TEXT_11;TEXT_12
"14/02/2022 19:40:29;Ok;;;;;;;;;;;;;;d55c93d2-c144-4d04-a0e4-3b3b9dc21762;322226522";triagem-whatsapp - massiva-ordem-proativa;4f87e5b2-e9e5-4a58-8688-d676d227dd25;;2022-02-14T19:40:29-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Ok;2022-02-14T19:40:31-03:00;2022-02-14T19:40:49-03:00;2022-02-14T19:40:54-03:00;2022-02-14T19:40:48-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:40:49-03:00;2022-02-14T19:40:49-03:00;2022-02-14T19:40:54-03:00;2022-02-14T19:40:48-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;322226522;;d55c93d2-c144-4d04-a0e4-3b3b9dc21762;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;;
"14/02/2022 19:40:32;;;;;;;;;;;;;;;e73128d8-2fcb-438a-b978-95e8da898452;183604928";triagem-whatsapp - massiva-ordem-proativa;e4977219-0cb8-4b13-bfa7-aa4c66c3cb5f;;2022-02-14T19:40:32-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";WAITINGREPLY;WhatsApp;;2022-02-14T19:40:34-03:00;2022-02-14T19:40:34-03:00;2022-02-14T19:40:34-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183604928;;e73128d8-2fcb-438a-b978-95e8da898452;;;;;;;;;;;;
"14/02/2022 19:40:35;;;;;;;;;;;;;;;de2479dd-6b7e-47e8-86bf-085c14cbcd8a;264012374";triagem-whatsapp - massiva-ordem-proativa;78165e3c-3852-4e94-8f18-929213260044;;2022-02-14T19:40:35-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:40:37-03:00;2022-02-14T19:40:37-03:00;;2022-02-14T19:40:39-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264012374;;de2479dd-6b7e-47e8-86bf-085c14cbcd8a;;;;;;;;;;;;
"14/02/2022 19:40:49;Qual bilhete?;;;;;;;;;;;;;;0de94e6d-261a-48ed-b059-787352ccdbc8;258561963";triagem-whatsapp - massiva-ordem-proativa;051c0e3d-af7c-4956-bfd8-6626b6eeeb13;;2022-02-14T19:40:49-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Qual bilhete?;2022-02-14T19:40:51-03:00;2022-02-14T19:41:41-03:00;2022-02-14T19:41:42-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:41:41-03:00;2022-02-14T19:41:41-03:00;2022-02-14T19:41:42-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258561963;;0de94e6d-261a-48ed-b059-787352ccdbc8;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;;
"14/02/2022 19:40:52;;;;;;;;;;;;;;;3806d55e-c6c8-4d37-b3f0-dbaeae7d42e7;243221186";triagem-whatsapp - massiva-ordem-proativa;1108e088-93f3-412e-b780-a96bbed06f4b;;2022-02-14T19:40:52-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:40:54-03:00;2022-02-14T19:40:54-03:00;;2022-02-14T19:40:55-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243221186;;3806d55e-c6c8-4d37-b3f0-dbaeae7d42e7;;;;;;;;;;;;
"14/02/2022 19:42:46;De novo 8 horas desde 11:37 hs da manhã e até agora nada!!! E tenho q esperar mais 8 hs??????;????????????????????????????????????????;;;;;;;;;;;;;92de7ad2-cce4-4933-9c8e-628be45a07be;324826182";triagem-whatsapp - massiva-ordem-proativa;32f33d2b-f18b-44aa-a098-0404576d8219;;2022-02-14T19:42:46-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;De novo 8 horas desde 11:37 hs da manhã e até agora nada!!! E tenho q esperar mais 8 hs??????;2022-02-14T19:42:47-03:00;2022-02-14T19:46:07-03:00;;2022-02-14T19:46:07-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;????????????????????????????????????????;2022-02-14T19:44:57-03:00;2022-02-14T19:46:07-03:00;;2022-02-14T19:46:07-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:46:07-03:00;2022-02-14T19:46:07-03:00;;2022-02-14T19:46:07-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;324826182;;92de7ad2-cce4-4933-9c8e-628be45a07be;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;
"14/02/2022 19:46:30;;;;;;;;;;;;;;;4b0ecaf0-d710-4a6f-ac3a-3a50cfe0cf5b;183550304";triagem-whatsapp - massiva-ordem-proativa;63552fd3-49b9-4181-be7a-3e52edbe0411;;2022-02-14T19:46:30-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:46:32-03:00;2022-02-14T19:46:32-03:00;2022-02-14T19:46:34-03:00;2022-02-14T19:46:37-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183550304;;4b0ecaf0-d710-4a6f-ac3a-3a50cfe0cf5b;;;;;;;;;;;;
"14/02/2022 19:47:11;Ok, obrigada;;;;;;;;;;;;;;5a6b7d0e-7650-473b-9733-17a20b9900d9;330758202";triagem-whatsapp - massiva-ordem-proativa;8ad8aff3-fd01-41a7-9073-c41728e53cb9;;2022-02-14T19:47:11-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Ok, obrigada;2022-02-14T19:47:12-03:00;2022-02-14T19:54:25-03:00;2022-02-14T19:47:13-03:00;2022-02-14T19:54:25-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:54:25-03:00;2022-02-14T19:54:25-03:00;2022-02-14T19:47:13-03:00;2022-02-14T19:54:25-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330758202;;5a6b7d0e-7650-473b-9733-17a20b9900d9;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;;
"14/02/2022 19:48:35;Falar com especialista;;;;;;;;;;;;;;48821264-1b3b-419c-87f9-584284c16a16;186156080";triagem-whatsapp - massiva-ordem-proativa;6cdef360-4883-4548-a567-7dc98936addd;;2022-02-14T19:48:35-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Falar com especialista;2022-02-14T19:48:36-03:00;2022-02-14T19:49:16-03:00;;2022-02-14T19:49:16-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:49:15-03:00;2022-02-14T19:49:16-03:00;;2022-02-14T19:49:16-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186156080;;48821264-1b3b-419c-87f9-584284c16a16;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;;
"14/02/2022 19:48:50;;;;;;;;;;;;;;;583267a7-f164-4dd8-8ad8-c1afaac48d6e;184302642";triagem-whatsapp - massiva-ordem-proativa;9c21aaf9-68ce-4ece-b979-1a0a44c584d1;;2022-02-14T19:48:50-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:48:51-03:00;2022-02-14T19:48:51-03:00;2022-02-14T19:48:52-03:00;2022-02-14T20:03:07-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184302642;;583267a7-f164-4dd8-8ad8-c1afaac48d6e;;;;;;;;;;;;
"14/02/2022 19:50:05;;;;;;;;;;;;;;;b7eb7c4a-ec1d-4953-8885-2070edc8cda3;311925730";triagem-whatsapp - massiva-ordem-proativa;94d23aab-ca91-4fba-b23b-d942aa2d0004;;2022-02-14T19:50:05-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:50:07-03:00;2022-02-14T19:50:07-03:00;2022-02-14T19:50:08-03:00;2022-02-14T19:51:05-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311925730;;b7eb7c4a-ec1d-4953-8885-2070edc8cda3;;;;;;;;;;;;
"14/02/2022 19:51:43;Estou precisando de ajuda;;;;;;;;;;;;;;1bd7ba8e-d82f-4e2c-ae52-097ca7911da5;252712551";triagem-whatsapp - massiva-ordem-proativa;e8f5e362-0bf5-4ca1-a348-f42e62e8ed6e;;2022-02-14T19:51:43-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Estou precisando de ajuda;2022-02-14T19:51:45-03:00;2022-02-14T21:49:15-03:00;2022-02-14T21:49:18-03:00;;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T21:49:15-03:00;2022-02-14T21:49:15-03:00;2022-02-14T21:49:18-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252712551;;1bd7ba8e-d82f-4e2c-ae52-097ca7911da5;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;;
"14/02/2022 19:52:00;;;;;;;;;;;;;;;4d764b5b-df7d-47dc-a7fd-422ce70f8a09;264466218";triagem-whatsapp - massiva-ordem-proativa;c26f3fe7-fbae-4631-b240-b93603d166cc;;2022-02-14T19:52:00-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:52:02-03:00;2022-02-14T19:52:02-03:00;;2022-02-14T19:52:03-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264466218;;4d764b5b-df7d-47dc-a7fd-422ce70f8a09;;;;;;;;;;;;
"14/02/2022 19:54:53;;;;;;;;;;;;;;;2a08f2d8-d439-46de-aca6-d66539a949b9;183654479";triagem-whatsapp - massiva-ordem-proativa;ab0e4eca-11bc-4871-9960-e4ce1c1436cb;;2022-02-14T19:54:53-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:54:56-03:00;2022-02-14T19:54:56-03:00;2022-02-14T19:54:57-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183654479;;2a08f2d8-d439-46de-aca6-d66539a949b9;;;;;;;;;;;;
"14/02/2022 19:58:06;;;;;;;;;;;;;;;36bcc1c3-6bfb-49f1-9292-5b9a1649a285;242403456";triagem-whatsapp - massiva-ordem-proativa;2a5af3fe-9a73-4642-9aec-86c699d45fb6;;2022-02-14T19:58:06-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T19:58:08-03:00;2022-02-14T19:58:08-03:00;;2022-02-14T19:58:14-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;242403456;;36bcc1c3-6bfb-49f1-9292-5b9a1649a285;;;;;;;;;;;;
"14/02/2022 19:58:31;Ok;Saco;;;;;;;;;;;;;842c9d36-e697-4210-93a5-2a14c714d913;273676943";triagem-whatsapp - massiva-ordem-proativa;0b80f2fd-1f61-4d0f-89d0-d96235ad08a0;;2022-02-14T19:58:31-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Ok;2022-02-14T19:58:34-03:00;2022-02-14T22:55:44-03:00;2022-02-14T22:56:26-03:00;2022-02-14T22:56:34-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Saco;2022-02-14T20:07:36-03:00;2022-02-14T22:55:44-03:00;2022-02-14T22:56:26-03:00;2022-02-14T22:56:34-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T22:55:44-03:00;2022-02-14T22:55:44-03:00;2022-02-14T22:56:26-03:00;2022-02-14T22:56:34-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273676943;;842c9d36-e697-4210-93a5-2a14c714d913;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;
"14/02/2022 20:00:46;Caracas, estou em fechamento contábil na empresa e preciso acessar a internet para não atrasar;Estou falando milhões;;;;;;;;;;;;;fc7f2a79-f586-41cc-9200-65eb738c9ebc;329976404";triagem-whatsapp - massiva-ordem-proativa;2ad95464-626a-4daf-aa26-fb3d3b682b6d;;2022-02-14T20:00:46-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Caracas, estou em fechamento contábil na empresa e preciso acessar a internet para não atrasar;2022-02-14T20:00:48-03:00;2022-02-14T20:01:55-03:00;2022-02-14T20:00:49-03:00;2022-02-14T20:01:55-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;Estou falando milhões;2022-02-14T20:01:43-03:00;2022-02-14T20:01:55-03:00;2022-02-14T20:00:49-03:00;2022-02-14T20:01:55-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T20:01:55-03:00;2022-02-14T20:01:55-03:00;2022-02-14T20:00:49-03:00;2022-02-14T20:01:55-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;329976404;;fc7f2a79-f586-41cc-9200-65eb738c9ebc;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;
"14/02/2022 20:00:48;8 da manhã ?;;;;;;;;;;;;;;c6234547-6a8c-4051-9278-e82c30caf3d5;285577117";triagem-whatsapp - massiva-ordem-proativa;bb7b00ed-ae61-4973-89f9-70e2aefe6db4;;2022-02-14T20:00:48-03:00;BLOCKED;;FALSE;FALSE;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLIED;WhatsApp;8 da manhã ?;2022-02-14T20:00:50-03:00;2022-02-14T20:01:19-03:00;2022-02-14T20:00:51-03:00;2022-02-14T20:01:19-03:00;triagem-whatsapp(massiva-e-ordem-proativa);"Vi que existe uma instabilidade na sua região. 

Mas não se preocupe, vimos que o seu bilhete de defeito já está sendo tratado assim que o serviço normalizar, entraremos em contato para confirmar o funcionamento.

A previsão de correção é de até 8 horas.";REPLYTIMEOUT;WhatsApp;;2022-02-14T20:01:19-03:00;2022-02-14T20:01:19-03:00;2022-02-14T20:00:51-03:00;2022-02-14T20:01:19-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;285577117;;c6234547-6a8c-4051-9278-e82c30caf3d5;2022-02-15T09:00:19-03:00;2022-02-15T09:00:19-03:00;;;;;;;;;;
