NENAME,NEW_NENAME,Vendor,Technology,ictEntityTier1,ictEntityTier2,ictEntityTier3,ictEntityEquipType,ictSegment,Modelo,,,,,,,,,,,,,,,,,,,,,
4G-CNBP03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CORIJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CORIJ1-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CORIJ1-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CPTQ01-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CPVZ01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CRST01-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CRVM01-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CRVS06-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CRVS06-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CSVG72,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CTHMJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CTNTJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CTTL14-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CTTL14-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CTTL14-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CUMAJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CUMEJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CVSC02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CZRO07,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CZRO07-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CZRO10,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-CZRO10-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-DDMH01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-DDMH01-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-DDMH01-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-DDSA04,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-DICE01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-DOES92,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-DOSSJ5,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-DVBI45,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ERNF02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-FMOG01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-FRAR92,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-FSCE40,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-FVJD0-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-FVJD0-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-FVJD0-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GAMA01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GAMA01-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GDNMJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA001,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA006,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA006-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA016-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA023,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA024,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA025-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA025-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA026,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA070,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA070-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA076,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA086,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA090,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA092,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GNA766-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GRCI03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GRCI03-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GRJT02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GRSE03-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GRSM01-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURA91,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX11,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX11-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX12,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX16,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX25,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX25-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX43,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX74,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX74-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX80,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GURX80-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-GVVV37,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IBFS02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ICOAA0-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ICOAA7,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ICOAJ5-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IJIT01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IJIT01-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IJIT01-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IJIT01-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IJIT02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IJIT02-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IJIT02-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IJIT02-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IMPRD2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IQVJ01-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IQVJ01-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IUIT01-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-IUIT01-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JCVX01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JFBB09,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JFBD17,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JFCC01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JIFS01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JPAA01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JPAA01-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JTIG04,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JTIG04-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JTIG11,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JUDF04,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JUTIJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-JVJM01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-LANOJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-LANOJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MASV03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MCBR01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MCPAB6-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MCPAB6-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MCPAB6-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MCPAH2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MCPAI1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MCPAJ7-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MCSF04,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MHRD01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MIMAJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MKCT01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MMRD01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MNSCA2-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MNSCA2-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MNSCA2-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MNSCA6,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MNSNA0,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MNSNJ8-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MNSNJ8-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MNSOA0,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MNSOA9,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MOALJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MOSQJ7,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MOSQJ7-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MRBAJ4-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MRBAJ4-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-MUVG01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-NAGV33 ,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-NBDE01-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-NBDE02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OSPA02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OSPA02-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-OSPA02-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PAFS03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PLACJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PMJTE1-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PMJTJ2-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PNVLJ3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PTUR88,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PVDAJ0,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PVOOA7-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PVOOJ9-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PVOOJ9-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-PVOOJ9-4,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-QUITJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RBFQJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RBOAJ6,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RECT01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RIBH49,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RIDO92,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RIIN91,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-ROX200,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RTJP01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RTUU01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RVDG03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-RVDG28,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SABA15,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SABA25-24G-SABA25-3,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SABR05,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SACA07,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SACA13,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SACA17,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SACD04,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SACD15,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SACD52,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SADD04,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SADD09,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SAFE02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SAFE07,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SAFE13,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SAIG17,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SAMB06,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SAPF04-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SAPI02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SAPI05,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SASS51,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SAVB12,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SBFZ02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SBFZ02-2,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SDBH58,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SFSA02 ,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4G-SFTTJ1,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
